pair;timeframe;strategy;tp;sl;time;threshold;followTrend;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
CHFJPY;1200;Stoch-Strategy_V0;0,82;0,82;57600000;0,2;True;10;3,55999999999999;-1,06;0,4;0,6;0,625;-0,777500000000003;1,11166666666667;0,355999999999999;0,209715415636417;0,437742789774996;0,97958358499926;6422;3;6;pair:CHFJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,82|sl:0,82|time:57600000|threshold:0,2|followTrend:True;L:1445413327750:125,73:1445489047750:124,67|S:1445495107750:124,79:1445518207750:123,76|S:1445520487750:123,87:1445907367750:122,86|S:1445916937750:122,88:1446056197750:121,85|S:1446056227750:121,83:1447035547750:122,85|L:1447036807750:122,81:1447430377750:121,8|S:1447451527750:121,8:1447938847750:120,8|S:1447945687750:120,92:1448987107750:119,34|L:1449007567750:119,73:1449078457750:120,75|L:1449444847750:123,62:1449701137750:123,6|;positions:10|profit:3,55999999999999|drawdown:-1,06|long:0,4|winratio:0,6|positivedaysratio:0,625|meanloss:-0,777500000000003|meanwin:1,11166666666667|meantrade:0,355999999999999|stddeviationwin:0,209715415636417|stddeviationloss:0,437742789774996|stddeviation:0,97958358499926|meanholdtime:6422|hitSl:3|hitTp:6;
USDCHF;1200;Stoch-Strategy_V0;0,17;0,17;82800000;0,05;True;101;-0,00490000000000002;-0,0389000000000003;0,534653465346535;0,445544554455446;0,4375;-0,00204464285714286;0,00243555555555556;-4,85148514851487E-05;0,00298359630539726;0,00165193821689826;0,00323074996232861;368;55;45;pair:USDCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,17|sl:0,17|time:82800000|threshold:0,05|followTrend:True;L:1445501497750:0,961:1445505907750:0,963|L:1445505937750:0,9625:1445516977750:0,9658|L:1445517067750:0,9659:1445517817750:0,9685|L:1445517847750:0,9681:1445518207750:0,97|L:1445518327750:0,9716:1445518747750:0,9699|L:1445520427750:0,9712:1445523967750:0,9694|L:1445525437750:0,9717:1445527837750:0,9699|L:1445529697750:0,9715:1445535877750:0,9732|L:1445541277750:0,9733:1445582137750:0,9716|L:1445584747750:0,9735:1445588977750:0,9718|L:1445594437750:0,9737:1445598997750:0,9756|L:1445599297750:0,9762:1445599837750:0,9745|L:1445603857750:0,9761:1445608237750:0,9778|L:1445608267750:0,9779:1445610547750:0,9761|L:1445619817750:0,9791:1445825137750:0,9774|S:1445826577750:0,9768:1445850547750:0,9785|L:1445853247750:0,9793:1445858407750:0,981|L:1445858587750:0,9816:1445865367750:0,9833|L:1445865397750:0,9834:1445867467750:0,9816|L:1445883667750:0,9836:1445912737750:0,9819|L:1445936827750:0,9838:1445948707750:0,9821|L:1445950897750:0,9846:1445963437750:0,9864|L:1445963887750:0,9864:1445970787750:0,9847|L:1445973727750:0,9868:1446022687750:0,9851|S:1446036907750:0,983:1446041587750:0,9849|S:1446047167750:0,9831:1446047917750:0,985|S:1446055147750:0,9821:1446055237750:0,9868|L:1446055387750:0,9885:1446055807750:0,9903|L:1446055897750:0,9911:1446056077750:0,9891|L:1446056227750:0,9925:1446057697750:0,9943|L:1446057727750:0,9944:1446103027750:0,9926|S:1446162307750:0,9887:1446177607750:0,9906|S:1446187507750:0,9884:1446188677750:0,9901|S:1446191857750:0,9875:1446204487750:0,9892|S:1446216307750:0,9859:1446224017750:0,9878|L:1446420217750:0,9869:1446457657750:0,9887|S:1446461467750:0,9855:1446464617750:0,9872|S:1446472117750:0,9855:1446480007750:0,9838|S:1446480037750:0,984:1446483727750:0,9858|L:1446541717750:0,9884:1446551437750:0,9902|L:1446551467750:0,9902:1446562057750:0,9919|L:1446563167750:0,9921:1446566557750:0,9903|L:1446570037750:0,9919:1446574417750:0,9902|L:1446712327750:0,996:1446816607750:1,001|L:1446816877750:1,0032:1446817117750:1,0052|L:1446817267750:1,0051:1446822127750:1,0031|L:1446831037750:1,0063:1446847087750:1,0045|S:1447018177750:1,0049:1447054747750:1,0031|S:1447054777750:1,0032:1447055497750:1,0011|S:1447055527750:1,0016:1447060507750:1,0035|L:1447079287750:1,006:1447082617750:1,0042|L:1447160167750:1,0061:1447163767750:1,0082|L:1447165027750:1,0081:1447169197750:1,0063|S:1447259347750:1,0032:1447262587750:1,005|S:1447290487750:1,0029:1447313797750:1,0047|L:1447317217750:1,0068:1447319347750:1,0048|S:1447320367750:1,0028:1447322257750:1,0046|S:1447338937750:1,0024:1447339477750:1,0006|S:1447339507750:1,001:1447341157750:1,0028|S:1447349317750:0,9997:1447351057750:1,0015|S:1447363147750:0,9996:1447376797750:1,0014|L:1447422847750:1,0045:1447424167750:1,0063|L:1447424197750:1,0066:1447431787750:1,0085|L:1447431817750:1,0083:1447450837750:1,0065|S:1447630777750:1,0078:1447656877750:1,006|S:1447657027750:1,0059:1447685767750:1,0077|L:1447693387750:1,0084:1447697557750:1,0102|L:1447700437750:1,0099:1447743907750:1,0117|L:1447743937750:1,0118:1447767007750:1,0137|L:1447767067750:1,0142:1447778647750:1,016|L:1447780057750:1,0167:1447784707750:1,0149|L:1447816987750:1,0168:1447829707750:1,015|L:1447854757750:1,0169:1447860577750:1,0187|L:1447861387750:1,0187:1447864027750:1,0205|L:1447864087750:1,0209:1447868077750:1,019|S:1447943347750:1,0152:1447950187750:1,0133|S:1447950217750:1,0133:1447954717750:1,0151|S:1447961167750:1,013:1447980337750:1,0148|S:1447999657750:1,0123:1448004757750:1,0141|L:1448303077750:1,02:1448315077750:1,0182|S:1448315947750:1,0178:1448374327750:1,0158|S:1448374357750:1,0158:1448375947750:1,0177|S:1448383777750:1,016:1448987107750:1,0299|S:1448987287750:1,0298:1449001777750:1,027|S:1449002467750:1,0271:1449043627750:1,025|S:1449043657750:1,025:1449050497750:1,0268|L:1449068767750:1,0296:1449072217750:1,0278|S:1449078337750:1,0241:1449079147750:1,0222|S:1449079177750:1,0229:1449082417750:1,0209|S:1449082897750:1,0205:1449083137750:1,0186|S:1449085327750:1,0191:1449444517750:0,9972|S:1449575587750:0,9972:1449577957750:0,9953|S:1449578347750:0,9955:1449581737750:0,9938|S:1449581767750:0,994:1449588277750:0,9923|S:1449588337750:0,9925:1449590527750:0,9942|S:1449596947750:0,9922:1449622417750:0,994|S:1449666877750:0,9898:1449668947750:0,9879|S:1449669187750:0,9866:1449672127750:0,9883|S:1449679537750:0,9865:1449684427750:0,9846|S:1449684457750:0,9848:1449689287750:0,9829|S:1449690727750:0,9826:1449701137750:0,9834|;positions:101|profit:-0,00490000000000002|drawdown:-0,0389000000000003|long:0,534653465346535|winratio:0,445544554455446|positivedaysratio:0,4375|meanloss:-0,00204464285714286|meanwin:0,00243555555555556|meantrade:-4,85148514851487E-05|stddeviationwin:0,00298359630539726|stddeviationloss:0,00165193821689826|stddeviation:0,00323074996232861|meanholdtime:368|hitSl:55|hitTp:45;
GBPJPY;1200;Stoch-Strategy_V0;0,34;0,34;144000000;0;True;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:GBPJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,34|sl:0,34|time:144000000|threshold:0|followTrend:True;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
EURCHF;1200;Stoch-Strategy_V0;0,21;0,21;64800000;0,2;True;52;-0,00770000000000071;-0,0171000000000008;0,480769230769231;0,480769230769231;0,5;-0,00272592592592594;0,00263599999999999;-0,000148076923076937;0,00123867025474902;0,00153371796929155;0,0030225747038306;1008;27;24;pair:EURCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,21|time:64800000|threshold:0,2|followTrend:True;L:1445407147750:1,0852:1445419297750:1,089|L:1445419327750:1,0871:1445506147750:1,0895|L:1445510647750:1,0893:1445516977750:1,0865|S:1445517037750:1,0859:1445527297750:1,083|S:1445536507750:1,0824:1445549887750:1,08|S:1445551207750:1,0806:1445557327750:1,0783|S:1445564047750:1,0806:1445602957750:1,0783|S:1445604547750:1,0775:1445853157750:1,0798|L:1445853847750:1,081:1445862787750:1,0834|L:1445865337750:1,0824:1445872837750:1,0848|L:1445909437750:1,086:1445943607750:1,0883|L:1445949157750:1,0881:1446048577750:1,0904|L:1446050437750:1,0904:1446055177750:1,0875|S:1446055207750:1,0875:1446055627750:1,0849|S:1446055657750:1,0853:1446135787750:1,0876|L:1446137287750:1,087:1446206137750:1,0893|L:1446216337750:1,0907:1446220837750:1,0883|S:1446233887750:1,0864:1446424957750:1,0887|L:1446425047750:1,0886:1446479977750:1,086|S:1446480007750:1,0856:1446712117750:1,082|S:1446712177750:1,0823:1446816637750:1,0743|S:1446816667750:1,0752:1446816847750:1,0775|S:1447018207750:1,0779:1447031617750:1,0802|L:1447036867750:1,0804:1447055497750:1,0779|S:1447055527750:1,0783:1447060837750:1,0806|L:1447060897750:1,081:1447081177750:1,0786|S:1447145527750:1,078:1447212847750:1,0803|L:1447217407750:1,0798:1447256947750:1,0774|S:1447257337750:1,0774:1447281667750:1,0797|L:1447281697750:1,0798:1447319107750:1,0775|S:1447319137750:1,0775:1447339447750:1,08|L:1447339477750:1,08:1447344607750:1,0776|L:1447349017750:1,0797:1447361407750:1,0825|L:1447362577750:1,0812:1447412017750:1,0789|S:1447412047750:1,0789:1447428847750:1,0812|L:1447430227750:1,0814:1447630417750:1,0786|S:1447630627750:1,0786:1447658707750:1,081|L:1447660837750:1,081:1447669087750:1,0787|S:1447685707750:1,079:1447767667750:1,0814|L:1447772437750:1,081:1447850467750:1,0833|L:1447862107750:1,0848:1447883407750:1,0871|L:1447912387750:1,0875:1447930657750:1,0898|L:1447937257750:1,0886:1447970407750:1,0861|S:1447970437750:1,0861:1448010187750:1,0838|S:1448303077750:1,0824:1448987107750:1,0929|S:1449003607750:1,0919:1449039127750:1,0896|S:1449043627750:1,0896:1449052567750:1,0873|S:1449056437750:1,0874:1449076537750:1,085|S:1449444607750:1,0848:1449577237750:1,0825|S:1449577297750:1,0825:1449596107750:1,0802|S:1449605737750:1,0806:1449666337750:1,0831|L:1449669697750:1,0833:1449701137750:1,0836|;positions:52|profit:-0,00770000000000071|drawdown:-0,0171000000000008|long:0,480769230769231|winratio:0,480769230769231|positivedaysratio:0,5|meanloss:-0,00272592592592594|meanwin:0,00263599999999999|meantrade:-0,000148076923076937|stddeviationwin:0,00123867025474902|stddeviationloss:0,00153371796929155|stddeviation:0,0030225747038306|meanholdtime:1008|hitSl:27|hitTp:24;
AUDCAD;1200;Stoch-Strategy_V0;0,92;0,92;46800000;0,25;True;9;-0,00829999999999997;-0,0451999999999999;0,666666666666667;0,444444444444444;0,285714285714286;-0,00903999999999998;0,00922499999999998;-0,000922222222222219;0,00461160221615005;0,000392937654087746;0,00958700251819881;7307;5;3;pair:AUDCAD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,92|sl:0,92|time:46800000|threshold:0,25|followTrend:True;S:1445406727750:0,9419:1445581927750:0,9511|L:1445587327750:0,9501:1446040777750:0,9414|S:1446055387750:0,9345:1446523957750:0,9435|L:1446548737750:0,9413:1447166287750:0,9327|S:1447169377750:0,933:1447288207750:0,9427|L:1447288237750:0,9433:1447934407750:0,9521|L:1447941937750:0,9514:1448010067750:0,9603|L:1448303017750:0,9615:1448987107750:0,9776|L:1448987317750:0,9778:1449701137750:0,9809|;positions:9|profit:-0,00829999999999997|drawdown:-0,0451999999999999|long:0,666666666666667|winratio:0,444444444444444|positivedaysratio:0,285714285714286|meanloss:-0,00903999999999998|meanwin:0,00922499999999998|meantrade:-0,000922222222222219|stddeviationwin:0,00461160221615005|stddeviationloss:0,000392937654087746|stddeviation:0,00958700251819881|meanholdtime:7307|hitSl:5|hitTp:3;
EURCHF;1200;Stoch-Strategy_V0;0,31;0,31;169200000;0;True;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:EURCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,31|sl:0,31|time:169200000|threshold:0|followTrend:True;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
AUDCAD;1200;Stoch-Strategy_V0;0,89;0,89;136800000;0,05;False;9;-0,0193;-0,0224;0,444444444444444;0,444444444444444;0,333333333333333;-0,00974000000000002;0,00735000000000002;-0,00214444444444444;0,00247537875889733;0,00233203773554372;0,00882384535866198;7935;5;3;pair:AUDCAD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,89|sl:0,89|time:136800000|threshold:0,05|followTrend:False;L:1445408137750:0,94:1445447557750:0,9485|S:1445447767750:0,948:1445936317750:0,9566|S:1445936527750:0,9561:1445992237750:0,9468|L:1445992477750:0,948:1446043717750:0,9396|L:1446047467750:0,9389:1447311697750:0,9474|S:1447313197750:0,9468:1447946767750:0,9554|S:1447948087750:0,9548:1448359057750:0,9635|S:1448359177750:0,9633:1448987107750:0,9777|L:1448987377750:0,9778:1449701137750:0,9809|;positions:9|profit:-0,0193|drawdown:-0,0224|long:0,444444444444444|winratio:0,444444444444444|positivedaysratio:0,333333333333333|meanloss:-0,00974000000000002|meanwin:0,00735000000000002|meantrade:-0,00214444444444444|stddeviationwin:0,00247537875889733|stddeviationloss:0,00233203773554372|stddeviation:0,00882384535866198|meanholdtime:7935|hitSl:5|hitTp:3;
EURJPY;1200;Stoch-Strategy_V0;0,7;0,7;61200000;0;False;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:EURJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,7|sl:0,7|time:61200000|threshold:0|followTrend:False;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
AUDUSD;1200;Stoch-Strategy_V0;0,66;0,66;122400000;0,25;True;22;0,0202999999999998;-0,0143000000000001;0,5;0,545454545454545;0,6;-0,00488000000000002;0,00575833333333333;0,000922727272727262;0,00262248556822637;0,000222710574513211;0,00564212498799569;2669;10;11;pair:AUDUSD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,66|sl:0,66|time:122400000|threshold:0,25|followTrend:True;S:1445406787750:0,7256:1445436067750:0,7204|S:1445440807750:0,7222:1445581357750:0,7272|L:1445597377750:0,7264:1445605537750:0,7215|S:1445605627750:0,7212:1445829667750:0,726|L:1445838787750:0,7254:1445965297750:0,7206|S:1445982427750:0,7199:1445992207750:0,7141|S:1445992357750:0,7131:1446055837750:0,7084|S:1446102157750:0,7111:1446508087750:0,7159|L:1446509947750:0,7159:1446523957750:0,721|L:1446573157750:0,7194:1446712117750:0,7139|S:1446712147750:0,7139:1446816637750:0,7088|S:1446816667750:0,7087:1446825337750:0,7039|L:1447018927750:0,7027:1447214017750:0,7076|L:1447220077750:0,7066:1447288237750:0,7117|L:1447288357750:0,7127:1447738897750:0,708|S:1447751467750:0,7087:1447766077750:0,7135|L:1447768657750:0,7124:1447863727750:0,7077|S:1447873477750:0,7072:1447889137750:0,712|L:1447889197750:0,7123:1447906507750:0,7176|L:1448303257750:0,7196:1448987107750:0,7314|S:1448987167750:0,7312:1449571057750:0,721|L:1449575857750:0,7218:1449701137750:0,7229|;positions:22|profit:0,0202999999999998|drawdown:-0,0143000000000001|long:0,5|winratio:0,545454545454545|positivedaysratio:0,6|meanloss:-0,00488000000000002|meanwin:0,00575833333333333|meantrade:0,000922727272727262|stddeviationwin:0,00262248556822637|stddeviationloss:0,000222710574513211|stddeviation:0,00564212498799569|meanholdtime:2669|hitSl:10|hitTp:11;
USDCHF;1200;Stoch-Strategy_V0;0,91;0,91;90000000;0;False;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:USDCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,91|sl:0,91|time:90000000|threshold:0|followTrend:False;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
EURGBP;1200;Stoch-Strategy_V0;0,59;0,59;68400000;0;False;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:EURGBP|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,59|sl:0,59|time:68400000|threshold:0|followTrend:False;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
USDCAD;1200;Stoch-Strategy_V0;0,18;0,18;68400000;0,1;False;93;-0,0111999999999997;-0,0208999999999999;0,473118279569893;0,483870967741936;0,529411764705882;-0,00287916666666666;0,00282222222222223;-0,000120430107526878;0,00129972456721311;0,00205476664665898;0,00333384595433946;483;48;45;pair:USDCAD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,18|sl:0,18|time:68400000|threshold:0,1|followTrend:False;S:1445435557750:1,3033:1445436097750:1,3058|S:1445436517750:1,3061:1445437687750:1,3085|S:1445438407750:1,31:1445447407750:1,3126|S:1445452537750:1,3117:1445460157750:1,3141|S:1445476717750:1,3129:1445512057750:1,3105|L:1445512177750:1,3106:1445515117750:1,3131|S:1445518177750:1,3144:1445520157750:1,3118|L:1445520817750:1,3113:1445527597750:1,3089|L:1445527777750:1,3098:1445570137750:1,3074|L:1445575507750:1,3083:1445582047750:1,3059|L:1445583097750:1,3068:1445591077750:1,3092|L:1445599177750:1,3063:1445603407750:1,3105|S:1445604157750:1,3119:1445605117750:1,3146|S:1445607907750:1,3179:1445610817750:1,3155|S:1445614867750:1,3179:1445829547750:1,3155|L:1445834617750:1,3154:1445875387750:1,313|L:1445875867750:1,313:1445883937750:1,3155|S:1445912617750:1,3171:1445942077750:1,3196|S:1445942707750:1,3192:1445951107750:1,3216|S:1445951767750:1,3218:1445955517750:1,3243|S:1445956477750:1,324:1445965837750:1,3264|S:1445967427750:1,3258:1446020737750:1,3234|L:1446023377750:1,3234:1446038077750:1,321|L:1446038407750:1,3215:1446040837750:1,3188|L:1446040987750:1,3195:1446043867750:1,3168|L:1446044347750:1,3177:1446045817750:1,3153|L:1446047887750:1,3151:1446049117750:1,3126|L:1446055267750:1,3142:1446055357750:1,3166|L:1446055387750:1,3172:1446055807750:1,3197|S:1446105187750:1,3217:1446123457750:1,3193|L:1446124567750:1,3191:1446127837750:1,3164|L:1446128287750:1,315:1446130297750:1,3174|L:1446187747750:1,3146:1446208417750:1,3175|S:1446208837750:1,3183:1446213817750:1,3159|L:1446220297750:1,3118:1446220687750:1,3085|L:1446221047750:1,3081:1446224227750:1,3057|L:1446226267750:1,3071:1446453667750:1,3096|S:1446454147750:1,3097:1446542137750:1,3121|S:1446542977750:1,3121:1446557047750:1,3145|S:1446557707750:1,315:1446564577750:1,3124|L:1446572407750:1,3089:1446573697750:1,3063|L:1446578767750:1,3052:1446712117750:1,3151|L:1446712147750:1,3153:1446730717750:1,3177|S:1446730807750:1,3178:1446735337750:1,3153|S:1446738337750:1,3181:1446740977750:1,3157|S:1446805357750:1,3183:1446812887750:1,3207|S:1446813157750:1,3202:1446816637750:1,3262|S:1446816757750:1,3245:1446817387750:1,3271|S:1446817807750:1,327:1446819127750:1,3296|S:1446819547750:1,3282:1446820597750:1,3257|S:1446822577750:1,3282:1446825457750:1,3307|S:1446825727750:1,3296:1447050577750:1,3272|L:1447051687750:1,3278:1447071607750:1,3254|L:1447072447750:1,3262:1447076227750:1,3286|L:1447154137750:1,3266:1447163557750:1,3292|S:1447163737750:1,3288:1447167367750:1,3264|L:1447172167750:1,326:1447251937750:1,3236|L:1447252177750:1,3244:1447256167750:1,327|S:1447257487750:1,3274:1447284037750:1,325|L:1447292737750:1,3234:1447313797750:1,3258|S:1447317337750:1,3272:1447330297750:1,3296|S:1447334377750:1,3319:1447340377750:1,3292|L:1447413457750:1,3278:1447420087750:1,3303|S:1447422367750:1,3309:1447426237750:1,3333|S:1447427017750:1,3335:1447444477750:1,3311|L:1447630567750:1,3322:1447658617750:1,3298|L:1447659247750:1,3304:1447679707750:1,3329|S:1447680187750:1,3333:1447686067750:1,336|S:1447686667750:1,3355:1447695757750:1,3331|L:1447751977750:1,3325:1447757497750:1,3301|L:1447757947750:1,331:1447852237750:1,3336|S:1447852357750:1,3334:1447866367750:1,336|S:1447867087750:1,3361:1447873837750:1,3333|L:1447884547750:1,3306:1447895257750:1,3282|L:1447915057750:1,3264:1447938187750:1,329|S:1447959997750:1,3298:1448007757750:1,3323|S:1448009017750:1,3326:1448013637750:1,33|L:1448303017750:1,3363:1448347927750:1,3338|L:1448349937750:1,3331:1448359477750:1,3356|L:1448376607750:1,3333:1448384347750:1,3309|L:1448385607750:1,3295:1448987107750:1,3367|S:1448987137750:1,337:1449063127750:1,3395|S:1449063607750:1,339:1449069127750:1,3364|L:1449069757750:1,3358:1449077287750:1,3389|S:1449444787750:1,338:1449571057750:1,3545|S:1449574417750:1,3545:1449577687750:1,3574|S:1449577747750:1,3575:1449579817750:1,36|S:1449579997750:1,3596:1449583207750:1,3621|S:1449583387750:1,3616:1449584047750:1,3591|L:1449670387750:1,3555:1449675127750:1,3528|L:1449675607750:1,3529:1449676867750:1,3556|S:1449679177750:1,3581:1449682837750:1,3606|S:1449683227750:1,3608:1449686377750:1,3583|;positions:93|profit:-0,0111999999999997|drawdown:-0,0208999999999999|long:0,473118279569893|winratio:0,483870967741936|positivedaysratio:0,529411764705882|meanloss:-0,00287916666666666|meanwin:0,00282222222222223|meantrade:-0,000120430107526878|stddeviationwin:0,00129972456721311|stddeviationloss:0,00205476664665898|stddeviation:0,00333384595433946|meanholdtime:483|hitSl:48|hitTp:45;
USDCAD;1200;Stoch-Strategy_V0;0,54;0,54;115200000;0,25;True;19;-0,00749999999999984;-0,0148000000000006;0,684210526315789;0,421052631578947;0,75;-0,00705454545454544;0,00876250000000001;-0,000394736842105255;0,00298493613834536;0,00118886013885233;0,00809661876693374;3220;10;8;pair:USDCAD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,54|sl:0,54|time:115200000|threshold:0,25|followTrend:True;L:1445411977750:1,3021:1445437807750:1,3093|L:1445521957750:1,3122:1445599567750:1,3049|S:1445600827750:1,3069:1445604967750:1,3141|L:1445613577750:1,3161:1445953687750:1,3234|L:1446019297750:1,3253:1446040867750:1,318|S:1446040897750:1,3187:1446051937750:1,3116|L:1446107347750:1,3232:1446127987750:1,3155|S:1446170527750:1,3159:1446220687750:1,3086|S:1446420217750:1,3074:1446557047750:1,3145|L:1446560077750:1,314:1446573127750:1,3069|L:1446712267750:1,3155:1446816637750:1,3261|L:1446817057750:1,3256:1447337377750:1,3328|L:1447339657750:1,3315:1449062197750:1,3388|L:1449068017750:1,3397:1449069577750:1,3317|S:1449069607750:1,3317:1449077287750:1,339|L:1449077317750:1,3384:1449571057750:1,3545|S:1449574477750:1,3543:1449580867750:1,3617|L:1449582397750:1,3606:1449675127750:1,3528|L:1449679627750:1,3603:1449701137750:1,3569|;positions:19|profit:-0,00749999999999984|drawdown:-0,0148000000000006|long:0,684210526315789|winratio:0,421052631578947|positivedaysratio:0,75|meanloss:-0,00705454545454544|meanwin:0,00876250000000001|meantrade:-0,000394736842105255|stddeviationwin:0,00298493613834536|stddeviationloss:0,00118886013885233|stddeviation:0,00809661876693374|meanholdtime:3220|hitSl:10|hitTp:8;
NZDUSD;1200;Stoch-Strategy_V0;0,85;0,85;43200000;0,1;False;22;0,0382999999999999;0;0,590909090909091;0,590909090909091;0,636363636363636;-0,00645555555555557;0,00741538461538462;0,00174090909090909;0,00296643950108701;0,00219601209828235;0,00732689063971075;3255;8;13;pair:NZDUSD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,85|sl:0,85|time:43200000|threshold:0,1|followTrend:False;L:1445390137750:0,675:1445520937750:0,6821|S:1445521027750:0,6808:1445606197750:0,6745|L:1445606707750:0,6755:1445951887750:0,6813|S:1445952037750:0,6807:1445992867750:0,6747|L:1445992987750:0,6752:1446055237750:0,6675|L:1446055567750:0,667:1446163747750:0,6731|S:1446163927750:0,6725:1446226597750:0,6789|S:1446227167750:0,6786:1446491827750:0,6728|L:1446492667750:0,6731:1446558607750:0,6673|L:1446558967750:0,6681:1446712117750:0,6592|L:1446712327750:0,6592:1446816697750:0,6532|S:1446816757750:0,6556:1447669267750:0,6495|L:1447669327750:0,6492:1447862257750:0,6434|L:1447862377750:0,644:1447889197750:0,6501|S:1447889227750:0,6496:1447945387750:0,6553|S:1447945417750:0,656:1448369317750:0,6504|L:1448369677750:0,6509:1448987107750:0,6675|S:1448987347750:0,6674:1449077287750:0,6615|L:1449077557750:0,6622:1449444517750:0,6727|L:1449444547750:0,6729:1449571057750:0,6629|L:1449574447750:0,6628:1449691387750:0,6713|S:1449697087750:0,6722:1449701137750:0,674|;positions:22|profit:0,0382999999999999|drawdown:0|long:0,590909090909091|winratio:0,590909090909091|positivedaysratio:0,636363636363636|meanloss:-0,00645555555555557|meanwin:0,00741538461538462|meantrade:0,00174090909090909|stddeviationwin:0,00296643950108701|stddeviationloss:0,00219601209828235|stddeviation:0,00732689063971075|meanholdtime:3255|hitSl:8|hitTp:13;
AUDJPY;1200;Stoch-Strategy_V0;0,64;0,64;79200000;0;False;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:AUDJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,64|sl:0,64|time:79200000|threshold:0|followTrend:False;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
