pair;timeframe;strategy;tp;threshold;to;stochT;sl;againstCrowd;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitTo;hitTp;hitSl;stringCodedParams;stringCodedPositions;stringCodedResult;
GBPUSD;168;SSIStochStrategy_V0;0,36;0,05;23400000;51600000;0,21;False;SSIStochStrategy_V0;9;0,00570000000000026;0;0,444444444444444;0,777777777777778;1;-0,002;0,00138571428571432;0,000633333333333362;0,00106291858501362;0,00119999999999987;0,0017832554500127;902;7;0;1;pair:GBPUSD|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,36|threshold:0,05|to:23400000|stochT:51600000|sl:0,21|againstCrowd:False|name:SSIStochStrategy_V0;L:1450658978435:1,4912:1450682379435:1,4918|S:1450690401435:1,4899:1450713802435:1,4883|S:1450728383435:1,4883:1450751784435:1,4891|S:1450795324435:1,4842:1450818725435:1,482|L:1450818925435:1,482:1450842326435:1,4829|L:1450843513435:1,4834:1450866914435:1,4869|S:1450898667435:1,4855:1450921684435:1,4887|L:1450921685435:1,4887:1450945086435:1,4894|S:1450960300435:1,4935:1451260804435:1,4933|;positions:9|profit:0,00570000000000026|drawdown:0|long:0,444444444444444|winratio:0,777777777777778|positivedaysratio:1|meanloss:-0,002|meanwin:0,00138571428571432|meantrade:0,000633333333333362|stddeviationwin:0,00106291858501362|stddeviationloss:0,00119999999999987|stddeviation:0,0017832554500127|meanholdtime:902|hitTo:7|hitTp:0|hitSl:1;
GBPUSD;168;SSIStochStrategy_V0;0,46;0,1;10800000;75600000;0,21;True;SSIStochStrategy_V0;8;0,000599999999999934;-0,000399999999999956;0,625;0,75;1;-0,00104999999999988;0,00044999999999995;7,49999999999917E-05;0,000434932945023282;0,000649999999999928;0,000818153408597588;180;8;0;0;pair:GBPUSD|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,46|threshold:0,1|to:10800000|stochT:75600000|sl:0,21|againstCrowd:True|name:SSIStochStrategy_V0;S:1450658978435:1,4912:1450669779435:1,4916|L:1450689414435:1,4898:1450700215435:1,4901|L:1450728259435:1,4883:1450739060435:1,4885|S:1450746094435:1,4887:1450756895435:1,4884|L:1450802176435:1,4809:1450812977435:1,4813|L:1450813732435:1,481:1450824533435:1,4824|S:1450829910435:1,4828:1450840711435:1,4827|L:1450960486435:1,4929:1450971287435:1,4912|;positions:8|profit:0,000599999999999934|drawdown:-0,000399999999999956|long:0,625|winratio:0,75|positivedaysratio:1|meanloss:-0,00104999999999988|meanwin:0,00044999999999995|meantrade:7,49999999999917E-05|stddeviationwin:0,000434932945023282|stddeviationloss:0,000649999999999928|stddeviation:0,000818153408597588|meanholdtime:180|hitTo:8|hitTp:0|hitSl:0;
GBPUSD;168;SSIStochStrategy_V0;0,31;0,2;5400000;79200000;0,06;False;SSIStochStrategy_V0;23;-0,00710000000000055;-0,00800000000000045;0,521739130434783;0,217391304347826;0;-0,00077058823529415;0,0012;-0,000322727272727298;0,00142968528005293;0,000282352941176466;0,00109914504716656;50;9;0;14;pair:GBPUSD|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,31|threshold:0,2|to:5400000|stochT:79200000|sl:0,06|againstCrowd:False|name:SSIStochStrategy_V0;L:1450658978435:1,4912:1450664379435:1,4913|L:1450669275435:1,4912:1450674722435:1,4916|S:1450674907435:1,4915:1450678710435:1,4924|S:1450687734435:1,49:1450689693435:1,4909|L:1450706093435:1,4918:1450706403435:1,4909|L:1450706576435:1,4916:1450706899435:1,4907|L:1450710586435:1,492:1450711100435:1,4911|L:1450711313435:1,4917:1450711840435:1,4908|S:1450716116435:1,4887:1450716604435:1,4896|S:1450728198435:1,4883:1450733599435:1,4884|L:1450747679435:1,4892:1450753080435:1,4889|S:1450802176435:1,4808:1450802570435:1,4817|S:1450816667435:1,4815:1450819499435:1,4824|L:1450864195435:1,4838:1450869596435:1,4878|L:1450870154435:1,4886:1450875555435:1,4885|L:1450885686435:1,4882:1450886024435:1,4873|L:1450886025435:1,4874:1450886267435:1,4865|S:1450899158435:1,4867:1450903408435:1,4876|L:1450919934435:1,4879:1450925335435:1,4879|S:1450960362435:1,4931:1450965763435:1,4921|S:1450967360435:1,4922:1450967587435:1,4931|S:1450967588435:1,493:1450972661435:1,4939|S:1450972662435:1,4939:1450978063435:1,4934|;positions:23|profit:-0,00710000000000055|drawdown:-0,00800000000000045|long:0,521739130434783|winratio:0,217391304347826|positivedaysratio:0|meanloss:-0,00077058823529415|meanwin:0,0012|meantrade:-0,000322727272727298|stddeviationwin:0,00142968528005293|stddeviationloss:0,000282352941176466|stddeviation:0,00109914504716656|meanholdtime:50|hitTo:9|hitTp:0|hitSl:14;
EURUSD;168;SSIStochStrategy_V0;0,41;0,05;30600000;21600000;0,21;False;SSIStochStrategy_V0;14;-0,0119000000000005;-0,0134000000000005;0,642857142857143;0,214285714285714;0;-0,00206000000000002;0,0028999999999999;-0,000915384615384651;0,00139522996909712;0,000445421149026469;0,00222912406178754;656;5;1;7;pair:EURUSD|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,41|threshold:0,05|to:30600000|stochT:21600000|sl:0,21|againstCrowd:False|name:SSIStochStrategy_V0;L:1450659216435:1,0872:1450689817435:1,086|L:1450704869435:1,0879:1450714406435:1,0924|L:1450714407435:1,0924:1450745008435:1,091|S:1450746216435:1,0908:1450776082435:1,0931|S:1450790890435:1,0953:1450796869435:1,0978|L:1450797153435:1,0981:1450812946435:1,0957|S:1450812947435:1,0957:1450843548435:1,0946|L:1450845660435:1,0941:1450859371435:1,0918|L:1450871626435:1,0933:1450878506435:1,091|L:1450878530435:1,091:1450886268435:1,0887|S:1450886489435:1,0876:1450895388435:1,0899|L:1450898116435:1,0905:1450928717435:1,0936|L:1450929050435:1,0934:1450959651435:1,0934|S:1450960476435:1,094:1451260804435:1,0956|;positions:14|profit:-0,0119000000000005|drawdown:-0,0134000000000005|long:0,642857142857143|winratio:0,214285714285714|positivedaysratio:0|meanloss:-0,00206000000000002|meanwin:0,0028999999999999|meantrade:-0,000915384615384651|stddeviationwin:0,00139522996909712|stddeviationloss:0,000445421149026469|stddeviation:0,00222912406178754|meanholdtime:656|hitTo:5|hitTp:1|hitSl:7;
USDJPY;168;SSIStochStrategy_V0;0,26;0,25;1800000;81600000;0,16;True;SSIStochStrategy_V0;44;-0,510000000000005;-0,67000000000003;0,431818181818182;0,363636363636364;0;-0,0520833333333327;0,0462499999999988;-0,0127500000000001;0,0427017271313492;0,0392618524213475;0,0630471054054036;30;44;0;0;pair:USDJPY|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,26|threshold:0,25|to:1800000|stochT:81600000|sl:0,16|againstCrowd:True|name:SSIStochStrategy_V0;L:1450659406435:121,23:1450661207435:121,06|L:1450661208435:121,07:1450663009435:121,17|L:1450670558435:121,23:1450672359435:121,27|S:1450672360435:121,27:1450674161435:121,32|S:1450674162435:121,32:1450675963435:121,41|S:1450678022435:121,35:1450679823435:121,34|S:1450680600435:121,35:1450682401435:121,37|S:1450683439435:121,29:1450685240435:121,37|S:1450687062435:121,42:1450688863435:121,49|L:1450708933435:121,21:1450710734435:121,15|L:1450713579435:121,12:1450715380435:121,05|S:1450735184435:121,18:1450736985435:121,23|S:1450737457435:121,24:1450739258435:121,23|S:1450739437435:121,22:1450741238435:121,24|S:1450741858435:121,24:1450743659435:121,16|L:1450744617435:121,1:1450746418435:121,27|L:1450747802435:121,28:1450749603435:121,19|L:1450774108435:121,12:1450775909435:120,99|L:1450807856435:121:1450809657435:121,01|L:1450809761435:121:1450811562435:121,01|S:1450825715435:121,04:1450827516435:121,1|S:1450828246435:121,01:1450830047435:121,01|S:1450830216435:120,99:1450832038435:120,99|S:1450832039435:120,98:1450833840435:121|S:1450835371435:120,99:1450837172435:121,01|S:1450840910435:121,02:1450842711435:121,01|S:1450853160435:120,93:1450854961435:120,95|S:1450855423435:120,94:1450857224435:120,97|S:1450857225435:120,97:1450859026435:121,03|S:1450859027435:121,02:1450860828435:121,01|S:1450861744435:120,98:1450863545435:120,98|S:1450865546435:120,98:1450867347435:120,93|L:1450870282435:120,9:1450872083435:120,84|L:1450872601435:120,88:1450874402435:120,93|L:1450877163435:120,91:1450878964435:120,89|L:1450884029435:120,91:1450885830435:120,95|L:1450907907435:120,91:1450909708435:120,9|L:1450910227435:120,93:1450912028435:120,93|L:1450912504435:120,94:1450914305435:120,96|L:1450927401435:120,62:1450929202435:120,67|S:1450952193435:120,36:1450953994435:120,28|S:1450960300435:120,44:1450962101435:120,45|S:1450968242435:120,31:1450970043435:120,32|L:1450973435435:120,33:1450975236435:120,3|;positions:44|profit:-0,510000000000005|drawdown:-0,67000000000003|long:0,431818181818182|winratio:0,363636363636364|positivedaysratio:0|meanloss:-0,0520833333333327|meanwin:0,0462499999999988|meantrade:-0,0127500000000001|stddeviationwin:0,0427017271313492|stddeviationloss:0,0392618524213475|stddeviation:0,0630471054054036|meanholdtime:30|hitTo:44|hitTp:0|hitSl:0;
USDJPY;168;SSIStochStrategy_V0;0,26;0,2;34200000;20400000;0,21;False;SSIStochStrategy_V0;12;-0,149999999999991;-0,519999999999996;0,416666666666667;0,416666666666667;0;-0,178571428571429;0,220000000000002;-0,0124999999999993;0,0841427358718551;0,0971638632750417;0,216953335996478;781;6;2;4;pair:USDJPY|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,26|threshold:0,2|to:34200000|stochT:20400000|sl:0,21|againstCrowd:False|name:SSIStochStrategy_V0;S:1450659406435:121,23:1450675097435:121,49|L:1450682076435:121,36:1450710220435:121,1|S:1450712545435:121,23:1450715949435:120,91|L:1450726004435:121,06:1450760205435:121,25|L:1450769088435:121,2:1450776015435:120,94|S:1450776331435:120,94:1450810532435:121,05|L:1450811097435:121,03:1450845298435:121,01|S:1450846028435:121,04:1450880229435:120,9|S:1450880230435:120,89:1450914431435:120,97|S:1450915344435:120,95:1450926612435:120,63|L:1450932782435:120,67:1450946697435:120,41|S:1450948320435:120,36:1451260804435:120,23|;positions:12|profit:-0,149999999999991|drawdown:-0,519999999999996|long:0,416666666666667|winratio:0,416666666666667|positivedaysratio:0|meanloss:-0,178571428571429|meanwin:0,220000000000002|meantrade:-0,0124999999999993|stddeviationwin:0,0841427358718551|stddeviationloss:0,0971638632750417|stddeviation:0,216953335996478|meanholdtime:781|hitTo:6|hitTp:2|hitSl:4;
USDJPY;168;SSIStochStrategy_V0;0,26;0,25;3600000;50400000;0,26;False;SSIStochStrategy_V0;41;0,209999999999994;-0,039999999999992;0,536585365853659;0,414634146341463;0,666666666666667;-0,0479999999999997;0,068823529411764;0,00567567567567551;0,048975666579998;0,0329545141065686;0,0712642793862069;173;41;0;0;pair:USDJPY|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,26|threshold:0,25|to:3600000|stochT:50400000|sl:0,26|againstCrowd:False|name:SSIStochStrategy_V0;S:1450659406435:121,23:1450663007435:121,17|S:1450670558435:121,22:1450674159435:121,32|L:1450674160435:121,32:1450677761435:121,33|L:1450678022435:121,35:1450681623435:121,35|L:1450683439435:121,29:1450687040435:121,42|L:1450687062435:121,42:1450690663435:121,39|S:1450708933435:121,21:1450712534435:121,23|S:1450713579435:121,11:1450717180435:121|L:1450735184435:121,19:1450738785435:121,24|L:1450739437435:121,23:1450743038435:121,19|S:1450744617435:121,09:1450748218435:121,2|S:1450748219435:121,2:1450751820435:121,22|S:1450774108435:121,11:1450777709435:120,94|S:1450790944435:120,95:1450794545435:120,97|S:1450794753435:120,93:1450798354435:120,76|S:1450799852435:120,83:1450803453435:120,92|S:1450805849435:120,97:1450809450435:121,01|L:1450810000435:121:1450813601435:121,08|L:1450818562435:121,03:1450822163435:121,07|L:1450827085435:121,06:1450830686435:121,01|L:1450830949435:121,02:1450834550435:121,01|L:1450835371435:120,99:1450838972435:121,03|L:1450840910435:121,03:1450844511435:121,02|L:1450853160435:120,93:1450856761435:120,95|L:1450857085435:120,96:1450860686435:121|S:1450869915435:120,9:1450873516435:120,9|S:1450877163435:120,9:1450880764435:120,9|S:1450884029435:120,91:1450887630435:120,96|S:1450908337435:120,9:1450911938435:120,94|S:1450912070435:120,92:1450915671435:120,92|S:1450926107435:120,71:1450929708435:120,7|L:1450934857435:120,55:1450938458435:120,6|L:1450938459435:120,6:1450942060435:120,55|L:1450943090435:120,5:1450946691435:120,42|L:1450947947435:120,4:1450951548435:120,3|L:1450952070435:120,36:1450955671435:120,28|L:1450956364435:120,3:1450959965435:120,4|L:1450960176435:120,45:1450963777435:120,44|L:1450968242435:120,31:1450971843435:120,36|S:1450973190435:120,31:1450976791435:120,32|S:1450977543435:120,27:1451260804435:120,23|;positions:41|profit:0,209999999999994|drawdown:-0,039999999999992|long:0,536585365853659|winratio:0,414634146341463|positivedaysratio:0,666666666666667|meanloss:-0,0479999999999997|meanwin:0,068823529411764|meantrade:0,00567567567567551|stddeviationwin:0,048975666579998|stddeviationloss:0,0329545141065686|stddeviation:0,0712642793862069|meanholdtime:173|hitTo:41|hitTp:0|hitSl:0;
USDCHF;168;SSIStochStrategy_V0;0,41;0,05;34200000;67200000;0,26;False;SSIStochStrategy_V0;8;0,00139999999999996;-0,00790000000000002;0,625;0,5;0,666666666666667;-0,00205;0,00239999999999999;0,000174999999999995;0,00130192165662915;0,00101118742080785;0,00251184693004967;1008;3;1;3;pair:USDCHF|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,41|threshold:0,05|to:34200000|stochT:67200000|sl:0,26|againstCrowd:False|name:SSIStochStrategy_V0;S:1450659278435:0,9921:1450686343435:0,9947|L:1450686344435:0,9947:1450706449435:0,992|L:1450789573435:0,9893:1450801089435:0,9867|L:1450801627435:0,9869:1450835828435:0,9883|L:1450856347435:0,9892:1450886305435:0,9933|S:1450896701435:0,9922:1450930902435:0,989|S:1450933821435:0,9882:1450968022435:0,9873|L:1450968023435:0,9873:1451260804435:0,987|;positions:8|profit:0,00139999999999996|drawdown:-0,00790000000000002|long:0,625|winratio:0,5|positivedaysratio:0,666666666666667|meanloss:-0,00205|meanwin:0,00239999999999999|meantrade:0,000174999999999995|stddeviationwin:0,00130192165662915|stddeviationloss:0,00101118742080785|stddeviation:0,00251184693004967|meanholdtime:1008|hitTo:3|hitTp:1|hitSl:3;
EURUSD;168;SSIStochStrategy_V0;0,41;0;18000000;32400000;0,21;True;SSIStochStrategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;0;pair:EURUSD|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,41|threshold:0|to:18000000|stochT:32400000|sl:0,21|againstCrowd:True|name:SSIStochStrategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitTo:0|hitTp:0|hitSl:0;
GBPUSD;168;SSIStochStrategy_V0;0,16;0,1;14400000;79200000;0,11;False;SSIStochStrategy_V0;7;-0,000300000000000411;-0,00150000000000028;0,285714285714286;0,571428571428571;0,5;-0,00136666666666674;0,000949999999999951;-4,28571428572016E-05;0,000844097150806709;0,00047140452079098;0,00134786301005612;196;4;1;2;pair:GBPUSD|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,16|threshold:0,1|to:14400000|stochT:79200000|sl:0,11|againstCrowd:False|name:SSIStochStrategy_V0;L:1450658978435:1,4912:1450673379435:1,4918|S:1450689414435:1,4897:1450703815435:1,4894|S:1450728259435:1,4883:1450742328435:1,49|S:1450802176435:1,4808:1450816577435:1,4815|L:1450819054435:1,482:1450833455435:1,4825|S:1450960486435:1,4928:1450964322435:1,4904|S:1450965753435:1,492:1450972621435:1,4937|;positions:7|profit:-0,000300000000000411|drawdown:-0,00150000000000028|long:0,285714285714286|winratio:0,571428571428571|positivedaysratio:0,5|meanloss:-0,00136666666666674|meanwin:0,000949999999999951|meantrade:-4,28571428572016E-05|stddeviationwin:0,000844097150806709|stddeviationloss:0,00047140452079098|stddeviation:0,00134786301005612|meanholdtime:196|hitTo:4|hitTp:1|hitSl:2;
USDCHF;168;SSIStochStrategy_V0;0,41;0,15;23400000;49200000;0,21;False;SSIStochStrategy_V0;13;-0,00160000000000005;-0,00890000000000002;0,538461538461538;0,307692307692308;0,333333333333333;-0,0014;0,00239999999999999;-0,000133333333333337;0,00109772492000501;0,000753325958665959;0,00199722029052602;672;7;1;4;pair:USDCHF|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,41|threshold:0,15|to:23400000|stochT:49200000|sl:0,21|againstCrowd:False|name:SSIStochStrategy_V0;S:1450659278435:0,9921:1450682679435:0,9927|L:1450683928435:0,993:1450707329435:0,9923|S:1450731568435:0,9916:1450754969435:0,9929|L:1450763571435:0,9933:1450775072435:0,9912|L:1450778359435:0,9904:1450789989435:0,9883|L:1450790250435:0,9883:1450803760435:0,9862|L:1450804375435:0,9862:1450827776435:0,988|L:1450847005435:0,9888:1450870406435:0,9888|S:1450886359435:0,9938:1450904126435:0,9896|S:1450904172435:0,9898:1450908179435:0,9919|S:1450908641435:0,9903:1450932052435:0,989|S:1450933700435:0,9883:1450957101435:0,986|L:1450958635435:0,9872:1451260804435:0,987|;positions:13|profit:-0,00160000000000005|drawdown:-0,00890000000000002|long:0,538461538461538|winratio:0,307692307692308|positivedaysratio:0,333333333333333|meanloss:-0,0014|meanwin:0,00239999999999999|meantrade:-0,000133333333333337|stddeviationwin:0,00109772492000501|stddeviationloss:0,000753325958665959|stddeviation:0,00199722029052602|meanholdtime:672|hitTo:7|hitTp:1|hitSl:4;
EURUSD;168;SSIStochStrategy_V0;0,31;0;32400000;25200000;0,21;False;SSIStochStrategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;0;pair:EURUSD|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,31|threshold:0|to:32400000|stochT:25200000|sl:0,21|againstCrowd:False|name:SSIStochStrategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitTo:0|hitTp:0|hitSl:0;
USDCHF;168;SSIStochStrategy_V0;0,31;0,25;14400000;49200000;0,21;True;SSIStochStrategy_V0;20;-1,11022302462516E-16;-0,00269999999999992;0,45;0,5;0,5;-0,00153750000000001;0,00123;-6,16790569236198E-18;0,000855628424025293;0,00075322224475914;0,00159687194226714;216;14;1;5;pair:USDCHF|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,31|threshold:0,25|to:14400000|stochT:49200000|sl:0,21|againstCrowd:True|name:SSIStochStrategy_V0;L:1450659278435:0,9922:1450674175435:0,9916|S:1450674601435:0,9916:1450684291435:0,9937|S:1450703090435:0,9946:1450711483435:0,9915|S:1450714206435:0,9919:1450728607435:0,9914|L:1450728608435:0,9914:1450743009435:0,9927|L:1450743451435:0,9927:1450757852435:0,993|L:1450758482435:0,9927:1450772883435:0,9935|S:1450778298435:0,9905:1450792699435:0,9889|S:1450796078435:0,9882:1450810479435:0,9867|L:1450821490435:0,9875:1450835891435:0,9881|S:1450836043435:0,9879:1450850444435:0,9885|S:1450850569435:0,9884:1450859051435:0,9905|S:1450859538435:0,9903:1450873939435:0,9899|S:1450877356435:0,991:1450886273435:0,9931|L:1450886359435:0,9939:1450896959435:0,9918|L:1450900627435:0,9906:1450915028435:0,9906|L:1450915101435:0,9908:1450926720435:0,9886|L:1450926789435:0,9885:1450941190435:0,9885|S:1450941651435:0,9883:1450956052435:0,9861|S:1450958573435:0,9871:1450972974435:0,9876|;positions:20|profit:-1,11022302462516E-16|drawdown:-0,00269999999999992|long:0,45|winratio:0,5|positivedaysratio:0,5|meanloss:-0,00153750000000001|meanwin:0,00123|meantrade:-6,16790569236198E-18|stddeviationwin:0,000855628424025293|stddeviationloss:0,00075322224475914|stddeviation:0,00159687194226714|meanholdtime:216|hitTo:14|hitTp:1|hitSl:5;
