pair;timeframe;strategy;postT;preT;threshold;tp;sl;followTrend;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;hitTo;stringCodedParams;stringCodedPositions;stringCodedResult;
EURCHF;1200;FastMovement-Strategy_V0;7200000;660000;0,43;1,11;1,11;False;3;0,00320000000000031;0;0,666666666666667;1;1;NaN;0,00106666666666677;0,00106666666666677;0,000249443825784902;NaN;0,000249443825784902;120;0;0;3;pair:EURCHF|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:7200000|preT:660000|threshold:0,43|tp:1,11|sl:1,11|followTrend:False;L:1446055617750:1,0848:1446062827750:1,0862|L:1446816617750:1,0772:1446823827750:1,0782|S:1446817297750:1,0799:1446824507750:1,0791|;positions:3|profit:0,00320000000000031|drawdown:0|long:0,666666666666667|winratio:1|positivedaysratio:1|meanloss:NaN|meanwin:0,00106666666666677|meantrade:0,00106666666666677|stddeviationwin:0,000249443825784902|stddeviationloss:NaN|stddeviation:0,000249443825784902|meanholdtime:120|hitSl:0|hitTp:0|hitTo:3;
USDCHF;1200;FastMovement-Strategy_V0;3000000;360000;0,67;0,01;0,01;False;2;-0,000599999999999934;-0,000599999999999934;0;0,5;NaN;-0,00100000000000011;0,000400000000000178;-0,000299999999999967;0;0;0,000700000000000145;1;1;1;0;pair:USDCHF|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:3000000|preT:360000|threshold:0,67|tp:0,01|sl:0,01|followTrend:False;S:1446816737750:1,0032:1446816747750:1,0028|S:1446816807750:1,003:1446816957750:1,004|;positions:2|profit:-0,000599999999999934|drawdown:-0,000599999999999934|long:0|winratio:0,5|positivedaysratio:NaN|meanloss:-0,00100000000000011|meanwin:0,000400000000000178|meantrade:-0,000299999999999967|stddeviationwin:0|stddeviationloss:0|stddeviation:0,000700000000000145|meanholdtime:1|hitSl:1|hitTp:1|hitTo:0;
NZDUSD;1200;FastMovement-Strategy_V0;7200000;1560000;0,16;0,91;0,91;True;202;-0,00770000000000037;-0,0190999999999999;0,49009900990099;0,46039603960396;0,533333333333333;-0,00136796116504854;0,00143225806451612;-3,92857142857162E-05;0,00154447759134826;0,00137326862519262;0,0020194304864976;129;3;1;197;pair:NZDUSD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:7200000|preT:1560000|threshold:0,16|tp:0,91|sl:0,91|followTrend:True;S:1445389467750:0,6745:1445396677750:0,6753|L:1445391267750:0,6751:1445398477750:0,6751|S:1445403517750:0,674:1445410727750:0,6702|S:1445411877750:0,6701:1445419087750:0,6733|L:1445412907750:0,6715:1445420117750:0,6736|L:1445420137750:0,6736:1445427347750:0,6738|S:1445431467750:0,672:1445438677750:0,6723|L:1445436957750:0,6727:1445444167750:0,6733|S:1445442847750:0,6731:1445450057750:0,6727|S:1445460497750:0,6708:1445467707750:0,6718|L:1445479227750:0,6745:1445486437750:0,6763|L:1445490947750:0,6765:1445498157750:0,6753|S:1445497717750:0,6755:1445504927750:0,6767|L:1445501917750:0,6767:1445509127750:0,6762|L:1445511507750:0,678:1445518717750:0,676|S:1445513297750:0,677:1445520507750:0,6784|L:1445519307750:0,6772:1445526517750:0,6783|S:1445522497750:0,6797:1445529707750:0,6787|S:1445537047750:0,6766:1445544257750:0,679|L:1445555627750:0,6802:1445563207750:0,684|L:1445563267750:0,6841:1445570477750:0,6843|S:1445564467750:0,6828:1445571677750:0,6843|S:1445577927750:0,6829:1445585137750:0,6866|L:1445580347750:0,6842:1445587557750:0,6838|S:1445586627750:0,6852:1445593837750:0,6815|L:1445592937750:0,6816:1445600467750:0,6797|S:1445595267750:0,6804:1445602477750:0,68|S:1445603147750:0,6786:1445610357750:0,6752|L:1445609787750:0,6752:1445616997750:0,6748|S:1445613777750:0,6746:1445620987750:0,6749|L:1445624447750:0,675:1445631657750:0,6755|L:1445822237750:0,6758:1445829447750:0,6778|L:1445829687750:0,678:1445836897750:0,6783|S:1445843557750:0,6773:1445850807750:0,6764|L:1445848587750:0,6775:1445855797750:0,6766|L:1445861517750:0,678:1445868727750:0,6782|L:1445870287750:0,6794:1445877497750:0,6795|S:1445895927750:0,6767:1445903137750:0,6781|S:1445912417750:0,6767:1445919627750:0,6776|S:1445928807750:0,6774:1445936017750:0,6776|L:1445948657750:0,6795:1445955867750:0,6786|S:1445950597750:0,6798:1445957807750:0,6795|L:1445957277750:0,6799:1445964487750:0,6787|S:1445958887750:0,6788:1445966097750:0,6779|S:1445966177750:0,6777:1445973387750:0,6776|S:1445977767750:0,6767:1445984977750:0,6773|S:1445992287750:0,6758:1445999497750:0,6741|L:1445995047750:0,6759:1446002257750:0,6733|L:1446012687750:0,6732:1446019897750:0,6735|S:1446031797750:0,672:1446039007750:0,6713|S:1446041667750:0,6704:1446048877750:0,6732|L:1446043927750:0,6717:1446051137750:0,6719|S:1446055217750:0,6665:1446062427750:0,667|S:1446062437750:0,6651:1446063977750:0,6715|L:1446059347750:0,6662:1446066557750:0,6707|S:1446065537750:0,6696:1446072897750:0,6689|S:1446077777750:0,6674:1446084987750:0,6673|L:1446079377750:0,6685:1446086587750:0,6678|S:1446093307750:0,6654:1446100517750:0,666|L:1446097127750:0,6662:1446104337750:0,6663|S:1446104757750:0,6657:1446111967750:0,6672|L:1446108607750:0,6674:1446116697750:0,6703|L:1446116737750:0,6704:1446123947750:0,6688|S:1446117197750:0,6697:1446124407750:0,6686|S:1446124497750:0,668:1446131707750:0,6685|L:1446126337750:0,6685:1446133547750:0,6677|S:1446132327750:0,6676:1446139537750:0,6686|L:1446138097750:0,6688:1446145307750:0,6691|L:1446163227750:0,6712:1446170437750:0,6725|S:1446168847750:0,672:1446176057750:0,675|L:1446170777750:0,6729:1446177987750:0,6739|S:1446177297750:0,6745:1446184507750:0,6743|L:1446187397750:0,6761:1446194607750:0,6764|S:1446188987750:0,6753:1446196197750:0,6759|S:1446199367750:0,6743:1446206577750:0,6755|L:1446200937750:0,6753:1446208147750:0,6744|S:1446207227750:0,6741:1446214437750:0,6746|L:1446211527750:0,6743:1446219517750:0,6761|L:1446219807750:0,6766:1446227017750:0,6786|S:1446220257750:0,6754:1446227467750:0,6783|L:1446227037750:0,6787:1446234247750:0,6773|S:1446228157750:0,6776:1446235367750:0,677|L:1446422177750:0,6771:1446429387750:0,6782|L:1446443397750:0,6777:1446450607750:0,6761|S:1446456397750:0,6742:1446463607750:0,6753|L:1446460907750:0,6747:1446468117750:0,6745|L:1446476637750:0,6767:1446483847750:0,6742|S:1446478217750:0,6756:1446485427750:0,6741|S:1446491857750:0,6726:1446499067750:0,6733|L:1446507927750:0,6757:1446515137750:0,677|L:1446517967750:0,6778:1446525177750:0,675|S:1446519687750:0,6767:1446526897750:0,6746|S:1446535267750:0,6737:1446542877750:0,672|S:1446558187750:0,6692:1446565397750:0,6668|L:1446563877750:0,667:1446571087750:0,6678|L:1446571667750:0,6687:1446578877750:0,6699|S:1446587117750:0,667:1446712107750:0,6594|L:1446725107750:0,6621:1446733147750:0,6627|S:1446727537750:0,6611:1446734747750:0,6638|L:1446734737750:0,6639:1446741947750:0,6625|S:1446736047750:0,6629:1446743257750:0,6629|S:1446756777750:0,6609:1446763987750:0,6615|S:1446770337750:0,6601:1446777547750:0,6613|S:1446795367750:0,6591:1446802577750:0,6612|L:1446797117750:0,6603:1446804327750:0,6607|L:1446814147750:0,6624:1446816617750:0,6559|S:1446816607750:0,6576:1446818687750:0,6515|S:1446818797750:0,6511:1446826007750:0,6512|L:1446820257750:0,6527:1446827467750:0,6508|S:1446826067750:0,651:1446833277750:0,6515|L:1446828467750:0,6514:1446835677750:0,6513|L:1447019297750:0,6527:1447026507750:0,6531|L:1447034287750:0,6542:1447041497750:0,6559|S:1447053167750:0,655:1447060377750:0,6543|S:1447060607750:0,654:1447067817750:0,6548|L:1447064787750:0,6547:1447071997750:0,656|S:1447072357750:0,6551:1447079597750:0,6525|L:1447084887750:0,654:1447092097750:0,6537|S:1447105947750:0,6532:1447113157750:0,6538|S:1447115767750:0,6523:1447122977750:0,653|S:1447143927750:0,6518:1447151137750:0,6542|L:1447145537750:0,6532:1447152747750:0,6544|L:1447154267750:0,6556:1447161477750:0,6544|S:1447155627750:0,6542:1447162997750:0,6534|L:1447161627750:0,6544:1447168837750:0,6524|S:1447163027750:0,6532:1447170237750:0,6524|L:1447171967750:0,6534:1447179177750:0,6529|S:1447185647750:0,6513:1447192857750:0,653|L:1447186517750:0,6539:1447193727750:0,6532|L:1447198867750:0,6549:1447206077750:0,6562|S:1447202637750:0,6545:1447209847750:0,6567|L:1447206887750:0,6565:1447214107750:0,6586|L:1447214317750:0,6584:1447221527750:0,6581|S:1447225797750:0,6557:1447233007750:0,6553|L:1447242777750:0,6556:1447249987750:0,6565|L:1447250887750:0,6574:1447258097750:0,6551|S:1447252467750:0,6562:1447259677750:0,6559|S:1447285077750:0,6556:1447292287750:0,6571|L:1447288757750:0,6568:1447295967750:0,6562|S:1447301827750:0,6548:1447309037750:0,655|S:1447315437750:0,6538:1447322647750:0,6548|L:1447318777750:0,6553:1447325987750:0,6551|S:1447332897750:0,6531:1447340107750:0,6531|L:1447338827750:0,6523:1447346037750:0,6534|S:1447341037750:0,6525:1447348247750:0,6529|L:1447382537750:0,6554:1447389747750:0,654|S:1447403317750:0,6529:1447410527750:0,6529|L:1447421407750:0,655:1447428617750:0,6519|S:1447422867750:0,6521:1447430077750:0,6524|L:1447429177750:0,6525:1447436387750:0,6529|L:1447444777750:0,654:1447451987750:0,6534|L:1447632467750:0,6536:1447639677750:0,6529|S:1447665057750:0,6522:1447672267750:0,6488|S:1447674367750:0,6479:1447681577750:0,6481|S:1447721967750:0,6474:1447729177750:0,6466|L:1447752417750:0,6474:1447759627750:0,6479|S:1447760447750:0,6475:1447767657750:0,6478|L:1447766397750:0,6492:1447773607750:0,6464|S:1447767817750:0,6475:1447775027750:0,6466|L:1447822277750:0,6479:1447829487750:0,6484|S:1447831367750:0,6475:1447838577750:0,6483|S:1447852037750:0,6467:1447859247750:0,6454|S:1447859447750:0,6452:1447866657750:0,6441|L:1447873967750:0,6458:1447881177750:0,6462|L:1447884637750:0,6469:1447891847750:0,6501|S:1447890737750:0,6492:1447897947750:0,6538|L:1447892067750:0,6505:1447899277750:0,6534|S:1447899117750:0,6533:1447906327750:0,6537|L:1447904727750:0,6533:1447911937750:0,6534|L:1447917697750:0,6539:1447924907750:0,6519|S:1447918337750:0,6526:1447925547750:0,652|L:1447926227750:0,6529:1447933437750:0,6527|S:1447927397750:0,6514:1447934607750:0,6523|S:1447935267750:0,6521:1447942477750:0,653|L:1447942407750:0,6528:1447949617750:0,6571|L:1447951277750:0,6583:1447958487750:0,6566|S:1447953017750:0,6577:1447960227750:0,6563|S:1447963077750:0,6555:1447970287750:0,6565|L:1447984637750:0,6571:1447991847750:0,6585|S:1447988587750:0,6587:1447995797750:0,6585|S:1448003277750:0,6573:1448010487750:0,6568|L:1448328927750:0,6527:1448336137750:0,652|S:1448357547750:0,6515:1448364757750:0,6515|L:1448371867750:0,652:1448379077750:0,653|L:1448384927750:0,6544:1448392137750:0,6544|L:1448393257750:0,655:1448400467750:0,6556|S:1449017317750:0,6662:1449038367750:0,6664|S:1449062197750:0,6643:1449069407750:0,6644|L:1449066347750:0,6654:1449073557750:0,6639|S:1449071197750:0,6646:1449078407750:0,6628|L:1449078837750:0,6629:1449086047750:0,6645|L:1449087987750:0,6648:1449095197750:0,6639|L:1449584227750:0,6632:1449591437750:0,6638|S:1449587837750:0,6632:1449595047750:0,6637|L:1449612737750:0,6654:1449619947750:0,6634|S:1449616837750:0,6644:1449624047750:0,6636|L:1449668277750:0,6634:1449675487750:0,6648|S:1449672637750:0,665:1449679867750:0,6627|S:1449679877750:0,6626:1449687087750:0,6634|S:1449690477750:0,6628:1449691367750:0,6716|L:1449684167750:0,6634:1449695367750:0,6726|L:1449695737750:0,6739:1449701157750:0,6738|;positions:202|profit:-0,00770000000000037|drawdown:-0,0190999999999999|long:0,49009900990099|winratio:0,46039603960396|positivedaysratio:0,533333333333333|meanloss:-0,00136796116504854|meanwin:0,00143225806451612|meantrade:-3,92857142857162E-05|stddeviationwin:0,00154447759134826|stddeviationloss:0,00137326862519262|stddeviation:0,0020194304864976|meanholdtime:129|hitSl:3|hitTp:1|hitTo:197;
USDCAD;1200;FastMovement-Strategy_V0;5100000;1560000;0,64;0,31;0,31;True;FastMovement-Strategy_V0;2;-0,00529999999999986;-0,00529999999999986;1;0;0;-0,00264999999999993;NaN;-0,00264999999999993;NaN;0,00175000000000003;0,00175000000000003;43;1;0;1;pair:USDCAD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:5100000|preT:1560000|threshold:0,64|tp:0,31|sl:0,31|followTrend:True|name:FastMovement-Strategy_V0;L:1446055677750:1,319:1446060787750:1,3181|L:1446816687750:1,3286:1446816837750:1,3242|;positions:2|profit:-0,00529999999999986|drawdown:-0,00529999999999986|long:1|winratio:0|positivedaysratio:0|meanloss:-0,00264999999999993|meanwin:NaN|meantrade:-0,00264999999999993|stddeviationwin:NaN|stddeviationloss:0,00175000000000003|stddeviation:0,00175000000000003|meanholdtime:43|hitSl:1|hitTp:0|hitTo:1;
EURUSD;1200;FastMovement-Strategy_V0;9900000;1560000;0,19;0,51;0,51;True;FastMovement-Strategy_V0;80;-0,0231000000000003;-0,0308000000000002;0,4875;0,4125;0,533333333333333;-0,00231136363636364;0,00238181818181818;-0,000300000000000004;0,00249331889626205;0,00196529154777824;0,00320397480412294;249;6;5;69;pair:EURUSD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:9900000|preT:1560000|threshold:0,19|tp:0,51|sl:0,51|followTrend:True|name:FastMovement-Strategy_V0;L:1445413337750:1,1374:1445423247750:1,135|S:1445419387750:1,1336:1445429297750:1,1355|L:1445440347750:1,1362:1445450257750:1,1342|S:1445498657750:1,1318:1445508567750:1,1313|S:1445516927750:1,1289:1445519377750:1,1203|S:1445519397750:1,12:1445529307750:1,1149|L:1445523567750:1,1181:1445531057750:1,1124|S:1445529877750:1,1134:1445539787750:1,1112|L:1445532997750:1,1143:1445542907750:1,1112|S:1445549937750:1,1084:1445559847750:1,1084|L:1445563067750:1,111:1445572977750:1,1115|S:1445584697750:1,1095:1445594607750:1,1109|L:1445586267750:1,1114:1445596177750:1,1114|L:1445600567750:1,1104:1445603437750:1,1046|S:1445597697750:1,1092:1445604847750:1,1035|S:1445608447750:1,1023:1445618357750:1,1012|L:1445867327750:1,1026:1445877237750:1,1047|S:1445950577750:1,1055:1445960487750:1,1044|L:1446035977750:1,1084:1446045887750:1,1071|S:1446041617750:1,1059:1446051527750:1,1071|L:1446047597750:1,1093:1446055217750:1,1019|S:1446055217750:1,1019:1446057367750:1,0922|S:1446057447750:1,0917:1446067407750:1,0922|L:1446110127750:1,0964:1446120037750:1,0962|S:1446123297750:1,094:1446133207750:1,0971|L:1446126817750:1,0947:1446136727750:1,0962|L:1446187427750:1,1007:1446197337750:1,1008|S:1446188997750:1,0984:1446198907750:1,1007|L:1446211547750:1,1032:1446221457750:1,1043|S:1446220287750:1,1048:1446230197750:1,101|S:1446452177750:1,1028:1446462087750:1,1025|S:1446562377750:1,0944:1446572287750:1,0957|S:1446575757750:1,0945:1446585667750:1,0968|L:1446714037750:1,089:1446723947750:1,0862|S:1446718717750:1,0854:1446728627750:1,0879|L:1446724977750:1,0879:1446734887750:1,0881|S:1446816607750:1,0781:1446818747750:1,0725|L:1446818197750:1,0735:1446828107750:1,075|S:1446818847750:1,0721:1446828757750:1,0745|S:1447076127750:1,0753:1447086037750:1,0756|L:1447082667750:1,0754:1447092577750:1,0766|S:1447159867750:1,0707:1447169777750:1,0696|L:1447169217750:1,0704:1447179127750:1,07|L:1447179987750:1,0723:1447189897750:1,0719|S:1447240717750:1,0724:1447250627750:1,0738|L:1447248667750:1,0732:1447258577750:1,0726|S:1447256837750:1,0711:1447266747750:1,0738|S:1447317167750:1,0721:1447327077750:1,0722|L:1447319447750:1,0725:1447329357750:1,0712|L:1447338807750:1,0747:1447348717750:1,0788|S:1447341017750:1,0766:1447351007750:1,0779|L:1447348867750:1,079:1447358777750:1,0796|S:1447351087750:1,0775:1447360997750:1,0797|L:1447361377750:1,0816:1447371287750:1,0807|L:1447413597750:1,0797:1447422447750:1,074|S:1447422207750:1,0743:1447432117750:1,0723|L:1447428377750:1,075:1447438287750:1,0727|L:1447451917750:1,0776:1447630447750:1,0695|L:1447633287750:1,072:1447643197750:1,0717|L:1447673037750:1,0744:1447682947750:1,0728|S:1447685927750:1,0704:1447695837750:1,0696|S:1447722647750:1,0665:1447732557750:1,066|S:1447768527750:1,0652:1447778437750:1,0645|L:1447834647750:1,067:1447844557750:1,0673|S:1447873227750:1,0619:1447883137750:1,0659|L:1447873937750:1,0669:1447883847750:1,0658|L:1447897547750:1,0715:1447907457750:1,0709|S:1447939507750:1,0674:1447943307750:1,073|L:1447942367750:1,0704:1447951277750:1,0759|S:1447944867750:1,0706:1447951437750:1,0761|L:1447951437750:1,0761:1447961347750:1,0738|S:1448008217750:1,067:1448302997750:1,0614|S:1449050567750:1,0599:1449060477750:1,0599|S:1449063127750:1,0579:1449073037750:1,0575|L:1449078817750:1,0583:1449088727750:1,0619|L:1449580727750:1,0884:1449590637750:1,0869|S:1449586047750:1,0874:1449595957750:1,0879|L:1449668597750:1,0964:1449678937750:1,0978|S:1449671627750:1,0967:1449681537750:1,0981|L:1449684417750:1,1015:1449695357750:1,1016|;positions:80|profit:-0,0231000000000003|drawdown:-0,0308000000000002|long:0,4875|winratio:0,4125|positivedaysratio:0,533333333333333|meanloss:-0,00231136363636364|meanwin:0,00238181818181818|meantrade:-0,000300000000000004|stddeviationwin:0,00249331889626205|stddeviationloss:0,00196529154777824|stddeviation:0,00320397480412294|meanholdtime:249|hitSl:6|hitTp:5|hitTo:69;
USDJPY;1200;FastMovement-Strategy_V0;1500000;960000;0,13;0,16;0,16;False;FastMovement-Strategy_V0;94;0,710000000000107;-0,409999999999982;0,553191489361702;0,5;0,571428571428571;-0,0979999999999996;0,108936170212768;0,00771739130434899;0,101105254668108;0,078162224465103;0,137517613582293;23;7;10;77;pair:USDJPY|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:1500000|preT:960000|threshold:0,13|tp:0,16|sl:0,16|followTrend:False|name:FastMovement-Strategy_V0;S:1445517167750:119,9:1445518757750:120,13|L:1445519317750:120,07:1445520337750:120,27|S:1445518787750:120,14:1445520577750:120,27|S:1445520587750:120,29:1445522097750:120,43|S:1445531037750:120,67:1445532547750:120,7|L:1445562607750:120,76:1445564117750:120,72|L:1445584287750:120,44:1445585797750:120,4|L:1445586197750:120,27:1445587707750:120,38|S:1445599337750:120,64:1445600847750:120,7|S:1445602917750:120,86:1445604427750:120,86|S:1445605057750:121,05:1445606567750:120,98|S:1445608457750:121,13:1445609967750:121,07|L:1445610027750:121,06:1445611537750:121,13|L:1445843847750:120,96:1445845357750:120,99|L:1445868007750:120,63:1445869517750:120,76|S:1445868967750:120,81:1445870477750:120,87|L:1445912807750:120,58:1445914317750:120,56|L:1445931287750:120,46:1445932797750:120,48|L:1445933467750:120,34:1445934977750:120,43|L:1445949157750:120,17:1445949867750:120,37|S:1445949977750:120,4:1445951487750:120,3|L:1445951817750:120,28:1445953327750:120,29|S:1445953637750:120,34:1445955147750:120,35|L:1445961597750:120,27:1445963107750:120,29|L:1445993747750:120,33:1445995257750:120,4|S:1446047987750:120,56:1446049497750:120,49|L:1446055207750:120,08:1446055217750:120,7|S:1446055217750:120,7:1446056187750:120,95|L:1446056577750:120,77:1446057477750:120,98|S:1446056217750:120,92:1446058067750:121,04|S:1446058087750:121,04:1446059317750:121,24|S:1446065207750:121,08:1446066717750:121,02|L:1446076217750:120,87:1446077727750:120,83|L:1446078117750:120,75:1446079627750:120,65|L:1446175327750:120,71:1446176837750:120,73|S:1446176307750:120,59:1446177027750:120,82|S:1446177037750:120,82:1446178547750:120,92|S:1446179457750:121,12:1446180467750:121,32|S:1446180757750:121,45:1446181777750:121,25|L:1446181717750:121,29:1446183227750:121,16|L:1446184897750:121,04:1446186407750:121|L:1446187307750:120,78:1446188817750:120,76|S:1446189157750:120,81:1446190667750:120,69|L:1446196807750:120,55:1446198317750:120,46|L:1446202237750:120,3:1446203747750:120,36|S:1446209107750:120,68:1446210617750:120,65|L:1446214237750:120,48:1446215747750:120,47|S:1446220437750:120,59:1446221947750:120,72|S:1446576167750:121,17:1446577677750:121,18|L:1446725977750:121,82:1446727487750:121,89|L:1446730227750:121,74:1446731737750:121,68|L:1446738077750:121,55:1446739587750:121,6|S:1446816607750:122,44:1446817577750:122,75|L:1446817637750:122,73:1446818927750:122,95|S:1446818277750:122,77:1446819307750:122,97|S:1446819317750:123:1446819997750:122,79|L:1446819947750:122,82:1446821457750:122,89|L:1446821787750:122,79:1446823297750:122,91|S:1446823257750:122,92:1446824877750:123,14|L:1447080267750:123,37:1447081777750:123,3|L:1447082707750:123,14:1447084217750:123,29|L:1447086477750:123,05:1447087987750:123,04|L:1447092597750:123,01:1447094107750:123,09|L:1447204107750:122,92:1447205617750:122,86|S:1447293367750:123,03:1447294877750:122,96|L:1447339447750:122,76:1447340957750:122,83|S:1447341427750:122,88:1447342937750:122,88|L:1447348777750:122,75:1447350287750:122,71|S:1447378157750:122,75:1447379667750:122,73|L:1447421407750:122,46:1447421897750:122,66|S:1447422367750:122,69:1447423877750:122,76|L:1447427787750:122,65:1447429297750:122,77|S:1447658807750:122,66:1447660317750:122,64|S:1447661657750:122,78:1447663167750:122,82|S:1447664967750:122,92:1447666477750:122,88|L:1447681037750:122,96:1447682547750:122,94|S:1447687697750:123,18:1447689207750:123,08|S:1447873227750:123,74:1447873277750:123,46|L:1447874187750:123,5:1447875697750:123,52|L:1447903517750:123,27:1447905027750:123,13|L:1447920957750:123,2:1447922467750:123,21|L:1447942607750:122,98:1447944117750:122,92|S:1448356577750:122,57:1448358087750:122,58|S:1449063107750:123,3:1449064617750:123,34|L:1449668917750:122,15:1449670137750:121,93|L:1449670207750:121,96:1449671717750:122,11|S:1449671577750:122,13:1449673087750:122,07|S:1449675977750:122,26:1449676967750:122,06|L:1449676927750:122,07:1449678947750:121,92|L:1449679507750:121,77:1449681017750:121,9|L:1449681767750:121,7:1449683277750:121,57|L:1449684067750:121,41:1449685577750:121,39|S:1449685547750:121,38:1449687057750:121,29|L:1449686697750:121,28:1449688517750:121,17|;positions:94|profit:0,710000000000107|drawdown:-0,409999999999982|long:0,553191489361702|winratio:0,5|positivedaysratio:0,571428571428571|meanloss:-0,0979999999999996|meanwin:0,108936170212768|meantrade:0,00771739130434899|stddeviationwin:0,101105254668108|stddeviationloss:0,078162224465103|stddeviation:0,137517613582293|meanholdtime:23|hitSl:7|hitTp:10|hitTo:77;
AUDUSD;1200;FastMovement-Strategy_V0;3900000;660000;0,64;0,46;0,46;False;FastMovement-Strategy_V0;5;-0,00589999999999979;-0,00589999999999979;0,8;0,2;0,333333333333333;-0,00194999999999995;0,00190000000000001;-0,00117999999999996;0;0,00100124921972505;0,00178146007533146;55;1;0;4;pair:AUDUSD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:3900000|preT:660000|threshold:0,64|tp:0,46|sl:0,46|followTrend:False|name:FastMovement-Strategy_V0;L:1445488467750:0,7184:1445492377750:0,7203|L:1445992207750:0,7141:1445996117750:0,7133|L:1446055357750:0,71:1446059267750:0,7088|L:1446816617750:0,7101:1446817577750:0,7068|S:1447288297750:0,7123:1447292207750:0,7148|;positions:5|profit:-0,00589999999999979|drawdown:-0,00589999999999979|long:0,8|winratio:0,2|positivedaysratio:0,333333333333333|meanloss:-0,00194999999999995|meanwin:0,00190000000000001|meantrade:-0,00117999999999996|stddeviationwin:0|stddeviationloss:0,00100124921972505|stddeviation:0,00178146007533146|meanholdtime:55|hitSl:1|hitTp:0|hitTo:4;
EURCHF;1200;FastMovement-Strategy_V0;2700000;1560000;0,52;0,21;0,21;False;FastMovement-Strategy_V0;3;0,00720000000000032;0;0,666666666666667;1;1;NaN;0,00240000000000011;0,00240000000000011;8,16496580928543E-05;NaN;8,16496580928543E-05;12;0;3;0;pair:EURCHF|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:2700000|preT:1560000|threshold:0,52|tp:0,21|sl:0,21|followTrend:False|name:FastMovement-Strategy_V0;L:1446055807750:1,0832:1446056377750:1,0857|L:1446816617750:1,0772:1446817127750:1,0795|S:1446818257750:1,0798:1446819387750:1,0774|;positions:3|profit:0,00720000000000032|drawdown:0|long:0,666666666666667|winratio:1|positivedaysratio:1|meanloss:NaN|meanwin:0,00240000000000011|meantrade:0,00240000000000011|stddeviationwin:8,16496580928543E-05|stddeviationloss:NaN|stddeviation:8,16496580928543E-05|meanholdtime:12|hitSl:0|hitTp:3|hitTo:0;
AUDCAD;1200;FastMovement-Strategy_V0;11100000;360000;0,64;0,31;0,31;False;FastMovement-Strategy_V0;3;-0,00800000000000001;-0,00800000000000001;0,666666666666667;0;0;-0,00266666666666667;NaN;-0,00266666666666667;NaN;0,000471404520791032;0,000471404520791032;99;2;0;1;pair:AUDCAD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:11100000|preT:360000|threshold:0,64|tp:0,31|sl:0,31|followTrend:False|name:FastMovement-Strategy_V0;L:1445992207750:0,9479:1445997317750:0,9449|L:1446816817750:0,9379:1446827927750:0,9359|S:1447288287750:0,9436:1447289937750:0,9466|;positions:3|profit:-0,00800000000000001|drawdown:-0,00800000000000001|long:0,666666666666667|winratio:0|positivedaysratio:0|meanloss:-0,00266666666666667|meanwin:NaN|meantrade:-0,00266666666666667|stddeviationwin:NaN|stddeviationloss:0,000471404520791032|stddeviation:0,000471404520791032|meanholdtime:99|hitSl:2|hitTp:0|hitTo:1;
AUDUSD;1200;FastMovement-Strategy_V0;10800000;660000;0,31;0,86;0,86;False;FastMovement-Strategy_V0;14;0,00320000000000009;0;0,571428571428571;0,571428571428571;0,375;-0,00249999999999997;0,00227499999999999;0,000228571428571435;0,00189851915976637;0,00181383571472171;0,00300889836780091;164;1;1;12;pair:AUDUSD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:10800000|preT:660000|threshold:0,31|tp:0,86|sl:0,86|followTrend:False|name:FastMovement-Strategy_V0;L:1445488457750:0,7199:1445499267750:0,7209|L:1445518217750:0,7188:1445529027750:0,7219|S:1445598957750:0,7293:1445605057750:0,723|L:1445605597750:0,721:1445616407750:0,722|L:1445992207750:0,7141:1446003017750:0,7124|L:1446055217750:0,7124:1446066027750:0,7116|S:1446187427750:0,7133:1446198237750:0,7104|S:1446220847750:0,7139:1446231657750:0,7134|S:1446521407750:0,72:1446532217750:0,7198|L:1446522067750:0,7164:1446532877750:0,7196|L:1446816607750:0,712:1446818657750:0,7059|S:1447288207750:0,7103:1447299017750:0,7138|L:1447422177750:0,7127:1447432987750:0,7114|S:1447873887750:0,7093:1447884697750:0,7109|;positions:14|profit:0,00320000000000009|drawdown:0|long:0,571428571428571|winratio:0,571428571428571|positivedaysratio:0,375|meanloss:-0,00249999999999997|meanwin:0,00227499999999999|meantrade:0,000228571428571435|stddeviationwin:0,00189851915976637|stddeviationloss:0,00181383571472171|stddeviation:0,00300889836780091|meanholdtime:164|hitSl:1|hitTp:1|hitTo:12;
