pair;timeframe;strategy;tp;threshold;to;stochT;sl;againstCrowd;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitTo;hitTp;hitSl;stringCodedParams;stringCodedPositions;stringCodedResult;
USDCHF;168;SSIStochStrategy_V0;0,26;0,1;3600000;75600000;0,26;False;SSIStochStrategy_V0;25;-4,44089209850063E-16;-0,000500000000000056;0,64;0,4;0,333333333333333;-0,000400000000000027;0,000559999999999994;-1,85037170770859E-17;0,000593632883186231;0,000285356919363404;0,000646786930397749;245;24;0;0;pair:USDCHF|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,26|threshold:0,1|to:3600000|stochT:75600000|sl:0,26|againstCrowd:False|name:SSIStochStrategy_V0;S:1450659278435:0,9921:1450662879435:0,9913|L:1450667076435:0,9926:1450671174435:0,9921|L:1450675885435:0,9917:1450679486435:0,9909|L:1450679992435:0,9915:1450683593435:0,9921|L:1450683990435:0,993:1450687591435:0,9952|L:1450689283435:0,9955:1450692884435:0,9958|L:1450693526435:0,9955:1450697127435:0,9952|L:1450697622435:0,9949:1450701223435:0,9943|L:1450790519435:0,9889:1450794120435:0,9886|L:1450796288435:0,9882:1450799889435:0,9881|L:1450801627435:0,9869:1450805228435:0,9868|S:1450825779435:0,9879:1450829549435:0,9878|L:1450856225435:0,9893:1450859826435:0,99|S:1450897620435:0,9912:1450901221435:0,9912|S:1450904297435:0,9898:1450907898435:0,9909|S:1450907963435:0,9904:1450911564435:0,9909|S:1450916086435:0,9902:1450919687435:0,9899|S:1450933760435:0,9882:1450937361435:0,9884|S:1450937861435:0,9883:1450941462435:0,9884|S:1450947886435:0,9864:1450951487435:0,9861|L:1450962082435:0,987:1450965683435:0,9872|L:1450966063435:0,9874:1450969664435:0,9873|L:1450970508435:0,9876:1450974109435:0,9877|L:1450974496435:0,9875:1450978097435:0,9871|L:1450979986435:0,9875:1451260804435:0,987|;positions:25|profit:-4,44089209850063E-16|drawdown:-0,000500000000000056|long:0,64|winratio:0,4|positivedaysratio:0,333333333333333|meanloss:-0,000400000000000027|meanwin:0,000559999999999994|meantrade:-1,85037170770859E-17|stddeviationwin:0,000593632883186231|stddeviationloss:0,000285356919363404|stddeviation:0,000646786930397749|meanholdtime:245|hitTo:24|hitTp:0|hitSl:0;
USDJPY;168;SSIStochStrategy_V0;0,16;0,15;28800000;27600000;0,06;True;SSIStochStrategy_V0;30;0,29000000000002;-0,239999999999981;0,733333333333333;0,333333333333333;0,666666666666667;-0,0784999999999989;0,186;0,00966666666666735;0,045431266766403;0,0115217186218028;0,127762366220347;287;2;9;19;pair:USDJPY|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,16|threshold:0,15|to:28800000|stochT:27600000|sl:0,06|againstCrowd:True|name:SSIStochStrategy_V0;L:1450659406435:121,23:1450660877435:121,15|S:1450660990435:121,15:1450664409435:121,23|L:1450666400435:121,19:1450674510435:121,39|S:1450687062435:121,42:1450688743435:121,5|S:1450689969435:121,44:1450705459435:121,24|L:1450707022435:121,26:1450708900435:121,18|L:1450708901435:121,19:1450710218435:121,11|L:1450714519435:121,05:1450715622435:120,96|L:1450715747435:120,94:1450715951435:120,85|L:1450715952435:120,85:1450718086435:121,05|L:1450718087435:121,05:1450737352435:121,25|L:1450745047435:121,16:1450772140435:121,08|S:1450773870435:121,1:1450776632435:120,9|L:1450778666435:121,02:1450779482435:120,94|L:1450782404435:121,05:1450784492435:120,97|L:1450784795435:120,96:1450787258435:120,88|L:1450787795435:120,96:1450790085435:120,88|L:1450797719435:120,81:1450798558435:120,73|L:1450798559435:120,73:1450800047435:120,93|L:1450806335435:120,95:1450835136435:121|L:1450838796435:121,03:1450852484435:120,95|L:1450869976435:120,91:1450871386435:120,83|L:1450872601435:120,88:1450901402435:120,85|L:1450901403435:120,85:1450922922435:120,77|L:1450923113435:120,77:1450925514435:120,69|L:1450926298435:120,69:1450926797435:120,61|S:1450932782435:120,66:1450942781435:120,46|S:1450943090435:120,5:1450949412435:120,3|S:1450952193435:120,36:1450960051435:120,44|S:1450960300435:120,44:1451260804435:120,23|;positions:30|profit:0,29000000000002|drawdown:-0,239999999999981|long:0,733333333333333|winratio:0,333333333333333|positivedaysratio:0,666666666666667|meanloss:-0,0784999999999989|meanwin:0,186|meantrade:0,00966666666666735|stddeviationwin:0,045431266766403|stddeviationloss:0,0115217186218028|stddeviation:0,127762366220347|meanholdtime:287|hitTo:2|hitTp:9|hitSl:19;
GBPUSD;168;SSIStochStrategy_V0;0,21;0,2;28800000;15600000;0,11;False;SSIStochStrategy_V0;25;-0,00940000000000052;-0,00940000000000052;0,44;0,32;0,333333333333333;-0,00168235294117648;0,00239999999999996;-0,000376000000000021;0,000927361849549582;0,000283331637148021;0,0019890258922397;373;4;4;16;pair:GBPUSD|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,21|threshold:0,2|to:28800000|stochT:15600000|sl:0,11|againstCrowd:False|name:SSIStochStrategy_V0;L:1450658978435:1,4912:1450687541435:1,4895|S:1450687612435:1,4896:1450705592435:1,4913|L:1450707756435:1,4908:1450713168435:1,4891|S:1450713527435:1,4888:1450716890435:1,4905|S:1450716909435:1,4905:1450745710435:1,4895|S:1450755684435:1,4884:1450775072435:1,4902|L:1450775469435:1,4905:1450778113435:1,4888|S:1450781179435:1,4896:1450790487435:1,4863|L:1450793865435:1,4861:1450794033435:1,4844|L:1450794034435:1,4845:1450794952435:1,4828|S:1450795263435:1,4837:1450824064435:1,4826|L:1450836831435:1,483:1450865422435:1,4862|S:1450865934435:1,4868:1450869804435:1,4885|S:1450870093435:1,4885:1450898894435:1,486|S:1450898895435:1,4859:1450903408435:1,4876|L:1450905575435:1,4871:1450934376435:1,4888|S:1450934739435:1,4887:1450942745435:1,4904|S:1450943275435:1,4904:1450947598435:1,4872|S:1450947885435:1,4877:1450951459435:1,4894|L:1450951883435:1,4898:1450960133435:1,493|L:1450960166435:1,4935:1450961218435:1,4918|S:1450964777435:1,491:1450966814435:1,4927|S:1450966815435:1,4926:1450975604435:1,4943|L:1450975900435:1,4943:1450979513435:1,492|L:1450979981435:1,4931:1451260804435:1,4924|;positions:25|profit:-0,00940000000000052|drawdown:-0,00940000000000052|long:0,44|winratio:0,32|positivedaysratio:0,333333333333333|meanloss:-0,00168235294117648|meanwin:0,00239999999999996|meantrade:-0,000376000000000021|stddeviationwin:0,000927361849549582|stddeviationloss:0,000283331637148021|stddeviation:0,0019890258922397|meanholdtime:373|hitTo:4|hitTp:4|hitSl:16;
USDJPY;168;SSIStochStrategy_V0;0,11;0,1;23400000;72000000;0,06;False;SSIStochStrategy_V0;37;-0,559999999999988;-0,679999999999993;0,189189189189189;0,297297297297297;0,5;-0,0799999999999999;0,138181818181819;-0,0151351351351348;0,0126621711610791;4,54016299776994E-15;0,0999627395886233;87;1;10;26;pair:USDJPY|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,11|threshold:0,1|to:23400000|stochT:72000000|sl:0,06|againstCrowd:False|name:SSIStochStrategy_V0;S:1450659406435:121,23:1450661169435:121,09|S:1450661170435:121,09:1450662084435:121,17|S:1450663763435:121,15:1450664409435:121,23|S:1450666400435:121,19:1450668149435:121,27|S:1450669035435:121,26:1450672616435:121,34|L:1450687062435:121,42:1450694610435:121,34|L:1450694749435:121,35:1450704746435:121,27|S:1450710708435:121,14:1450711158435:121,22|S:1450711801435:121,19:1450714334435:121,05|S:1450715991435:120,88:1450716689435:120,96|S:1450716786435:120,96:1450717991435:121,04|S:1450718519435:121:1450719403435:121,08|S:1450719404435:121,08:1450721712435:121,16|S:1450722070435:121,14:1450727586435:121|L:1450739505435:121,23:1450743620435:121,15|S:1450745357435:121,16:1450745855435:121,24|S:1450746946435:121,28:1450770347435:121,18|S:1450771725435:121,14:1450774761435:120,99|S:1450775221435:120,99:1450777219435:120,85|S:1450777679435:120,94:1450778124435:121,02|S:1450778125435:121,01:1450787273435:120,86|S:1450787600435:120,93:1450788548435:121,01|S:1450788703435:121:1450796858435:120,86|S:1450797391435:120,75:1450797795435:120,83|S:1450799852435:120,83:1450800008435:120,91|S:1450800095435:120,96:1450810480435:121,04|L:1450816243435:121,06:1450831248435:120,98|L:1450833972435:121:1450852951435:120,92|S:1450876128435:120,85:1450877590435:120,93|S:1450877792435:120,91:1450886220435:120,99|S:1450886477435:120,98:1450897006435:120,84|S:1450897736435:120,83:1450907856435:120,91|S:1450908580435:120,9:1450913972435:120,98|S:1450915344435:120,95:1450922809435:120,81|S:1450923113435:120,76:1450926792435:120,62|L:1450960300435:120,45:1450964857435:120,37|L:1450966982435:120,36:1450972797435:120,28|;positions:37|profit:-0,559999999999988|drawdown:-0,679999999999993|long:0,189189189189189|winratio:0,297297297297297|positivedaysratio:0,5|meanloss:-0,0799999999999999|meanwin:0,138181818181819|meantrade:-0,0151351351351348|stddeviationwin:0,0126621711610791|stddeviationloss:4,54016299776994E-15|stddeviation:0,0999627395886233|meanholdtime:87|hitTo:1|hitTp:10|hitSl:26;
USDJPY;168;SSIStochStrategy_V0;0,16;0,2;27000000;39600000;0,16;True;SSIStochStrategy_V0;16;-0,249999999999943;-0,479999999999961;0,6875;0,375;0,666666666666667;-0,152222222222218;0,18666666666667;-0,0166666666666629;0,0298142396999966;0,0695665592999931;0,175562587763515;560;5;5;6;pair:USDJPY|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,16|threshold:0,2|to:27000000|stochT:39600000|sl:0,16|againstCrowd:True|name:SSIStochStrategy_V0;L:1450659406435:121,23:1450674703435:121,43|S:1450687062435:121,42:1450705656435:121,22|L:1450708933435:121,21:1450715138435:121,01|L:1450715139435:121,02:1450734225435:121,22|S:1450738262435:121,25:1450765263435:121,25|L:1450774108435:121,12:1450776357435:120,92|L:1450784795435:120,96:1450797163435:120,76|L:1450797719435:120,81:1450807584435:121,01|S:1450807585435:121,01:1450834586435:121,03|L:1450847033435:121,03:1450871386435:120,83|L:1450873949435:120,91:1450900950435:120,85|L:1450908337435:120,96:1450922993435:120,76|L:1450923113435:120,77:1450933353435:120,57|S:1450934857435:120,55:1450947047435:120,35|S:1450947947435:120,4:1450974948435:120,28|L:1450976206435:120,32:1451260804435:120,23|;positions:16|profit:-0,249999999999943|drawdown:-0,479999999999961|long:0,6875|winratio:0,375|positivedaysratio:0,666666666666667|meanloss:-0,152222222222218|meanwin:0,18666666666667|meantrade:-0,0166666666666629|stddeviationwin:0,0298142396999966|stddeviationloss:0,0695665592999931|stddeviation:0,175562587763515|meanholdtime:560|hitTo:5|hitTp:5|hitSl:6;
USDJPY;168;SSIStochStrategy_V0;0,26;0,05;10800000;68400000;0,21;False;SSIStochStrategy_V0;17;0,140000000000015;-0,159999999999982;0,411764705882353;0,411764705882353;1;-0,0890000000000001;0,147142857142859;0,00823529411764793;0,111446884941959;0,0779037868142513;0,148966450787446;172;15;1;1;pair:USDJPY|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,26|threshold:0,05|to:10800000|stochT:68400000|sl:0,21|againstCrowd:False|name:SSIStochStrategy_V0;S:1450659406435:121,23:1450670207435:121,21|L:1450687123435:121,42:1450697924435:121,4|L:1450698662435:121,38:1450709463435:121,22|S:1450711379435:121,18:1450715951435:120,85|S:1450719989435:121,09:1450730790435:121,1|L:1450739776435:121,23:1450750577435:121,24|S:1450776823435:120,92:1450787624435:120,93|S:1450787795435:120,96:1450798596435:120,75|S:1450798597435:120,75:1450807547435:121,01|L:1450813423435:121,07:1450824224435:121,05|L:1450825908435:121,05:1450836709435:120,99|S:1450875882435:120,88:1450886683435:120,97|S:1450886684435:120,97:1450897485435:120,82|S:1450903927435:120,83:1450914728435:120,95|S:1450915712435:120,9:1450926513435:120,66|L:1450952307435:120,37:1450963108435:120,44|L:1450963109435:120,44:1450973910435:120,3|;positions:17|profit:0,140000000000015|drawdown:-0,159999999999982|long:0,411764705882353|winratio:0,411764705882353|positivedaysratio:1|meanloss:-0,0890000000000001|meanwin:0,147142857142859|meantrade:0,00823529411764793|stddeviationwin:0,111446884941959|stddeviationloss:0,0779037868142513|stddeviation:0,148966450787446|meanholdtime:172|hitTo:15|hitTp:1|hitSl:1;
USDCHF;168;SSIStochStrategy_V0;0,16;0;21600000;75600000;0,01;False;SSIStochStrategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;0;pair:USDCHF|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,16|threshold:0|to:21600000|stochT:75600000|sl:0,01|againstCrowd:False|name:SSIStochStrategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitTo:0|hitTp:0|hitSl:0;
EURUSD;168;SSIStochStrategy_V0;0,46;0,1;27000000;14400000;0,26;True;SSIStochStrategy_V0;13;0,0161000000000007;0;0,538461538461538;0,769230769230769;1;-0,00226666666666656;0,00229000000000004;0,00123846153846159;0,001653753306875;0,000895668589502966;0,00244431474164292;751;8;2;2;pair:EURUSD|timeframe:168|strategy:SSIStochStrategy_V0|tp:0,46|threshold:0,1|to:27000000|stochT:14400000|sl:0,26|againstCrowd:True|name:SSIStochStrategy_V0;S:1450659216435:1,0871:1450686217435:1,0866|L:1450687107435:1,0852:1450706449435:1,0904|S:1450706776435:1,09:1450715158435:1,0929|S:1450715249435:1,0928:1450742250435:1,0911|L:1450746154435:1,0907:1450773155435:1,0918|L:1450773156435:1,0918:1450794647435:1,0969|S:1450797153435:1,0981:1450824154435:1,0952|S:1450824476435:1,0951:1450851477435:1,0936|L:1450853160435:1,0936:1450878720435:1,0907|S:1450878721435:1,0907:1450905722435:1,0917|L:1450911210435:1,0906:1450938211435:1,0938|L:1450938718435:1,0935:1450965719435:1,0945|L:1450965720435:1,0945:1451260804435:1,0952|;positions:13|profit:0,0161000000000007|drawdown:0|long:0,538461538461538|winratio:0,769230769230769|positivedaysratio:1|meanloss:-0,00226666666666656|meanwin:0,00229000000000004|meantrade:0,00123846153846159|stddeviationwin:0,001653753306875|stddeviationloss:0,000895668589502966|stddeviation:0,00244431474164292|meanholdtime:751|hitTo:8|hitTp:2|hitSl:2;
